iter	Passed	Remaining
321	457	964
322	458	961
323	459	959
324	460	957
325	461	954
326	462	952
327	463	950
328	464	948
329	465	945
330	467	944
331	468	942
332	469	940
333	470	938
334	471	936
335	472	933
336	473	931
337	474	929
338	475	926
339	476	924
340	477	922
341	478	920
342	479	917
343	480	915
344	481	914
345	483	913
346	484	910
347	485	908
348	485	906
349	486	904
350	487	901
351	488	899
352	489	897
353	490	895
354	491	893
355	492	891
356	493	889
357	494	887
358	495	885
359	496	883
360	498	881
361	499	879
362	500	877
363	501	875
364	502	873
365	502	871
366	504	869
367	505	867
368	506	865
369	506	863
370	507	861
371	509	859
372	510	857
373	511	855
374	512	854
375	513	852
376	514	850
377	515	848
378	516	846
379	517	844
380	518	842
381	519	840
382	520	838
383	521	836
384	522	834
385	523	832
386	524	830
387	525	829
388	527	827
389	528	826
390	529	824
391	530	822
392	531	820
393	532	818
394	533	817
395	534	815
396	535	813
397	536	812
398	537	810
399	538	808
400	539	806
401	541	804
402	542	802
403	543	801
404	544	799
405	545	797
406	545	795
407	546	793
408	547	791
409	548	789
410	549	788
411	550	786
412	551	784
413	552	782
414	553	780
415	554	778
416	555	777
417	556	775
418	557	773
419	558	771
420	560	770
421	561	768
422	562	766
423	563	764
424	563	762
425	564	761
426	565	759
427	566	757
428	567	755
429	568	753
430	569	752
431	571	750
432	572	749
433	573	748
434	574	746
435	575	744
436	576	743
437	577	741
438	578	739
439	579	737
440	580	736
441	581	734
442	582	732
443	583	730
444	584	729
445	585	727
446	586	726
447	588	724
448	588	722
449	589	721
450	590	719
451	592	717
452	592	715
453	593	714
454	594	712
455	595	710
456	596	709
457	597	707
458	598	705
459	599	704
460	600	702
461	601	700
462	602	699
463	603	697
464	604	696
465	606	694
466	606	692
467	607	691
468	608	689
469	609	687
470	610	686
471	611	684
472	612	682
473	613	680
474	614	679
475	616	678
476	617	676
477	618	675
478	619	673
479	620	672
480	621	670
481	622	669
482	623	667
483	624	666
484	625	664
485	626	662
486	627	661
487	628	659
488	630	658
489	631	657
490	632	655
491	633	654
492	634	652
493	635	651
494	636	649
495	637	647
496	638	646
497	639	644
498	640	643
499	641	641
500	642	640
501	643	638
502	645	637
503	646	636
504	648	635
505	649	633
506	650	632
507	651	630
508	652	629
509	653	627
510	654	626
511	655	624
512	656	623
513	657	621
514	658	619
515	660	619
516	661	618
517	662	616
518	664	615
519	665	614
520	666	612
521	667	610
522	668	609
523	669	608
524	670	606
525	671	605
526	672	603
527	673	601
528	674	600
529	676	600
530	677	598
531	679	597
532	680	595
533	681	594
534	682	592
535	683	591
536	684	590
537	685	588
538	686	586
539	687	585
540	688	584
541	690	583
542	691	582
543	692	580
544	693	579
545	694	577
546	695	576
547	696	574
548	697	573
549	698	571
550	699	570
551	700	568
552	701	567
553	703	566
554	705	565
555	706	564
556	707	562
557	708	561
558	709	559
559	710	558
560	711	556
561	712	555
562	713	553
563	714	552
564	715	550
565	716	549
566	717	547
567	718	546
568	719	545
569	720	543
570	721	542
571	722	540
572	723	539
573	724	537
574	725	536
575	726	535
576	727	533
577	728	532
578	729	530
579	730	529
580	731	527
581	733	526
582	734	525
583	735	524
584	736	522
585	737	521
586	738	519
587	739	518
588	740	516
589	741	515
590	742	514
591	743	512
592	744	511
593	745	509
594	746	508
595	748	507
596	749	505
597	750	504
598	751	502
599	752	501
600	753	500
601	754	498
602	755	497
603	756	495
604	757	494
605	758	492
606	759	491
607	760	490
608	761	488
609	762	487
610	763	486
611	764	484
612	766	483
613	767	482
614	768	481
615	769	479
616	770	478
617	771	477
618	772	475
619	773	474
620	774	472
621	775	471
622	776	470
623	778	468
624	779	467
625	780	466
626	781	464
627	782	463
628	783	462
629	784	460
630	785	459
631	786	457
632	787	456
633	788	455
634	789	453
635	790	452
636	791	450
637	792	449
638	793	448
639	794	446
640	795	445
641	796	444
642	797	442
643	798	441
644	799	439
645	800	438
646	801	437
647	802	435
648	803	434
649	804	433
650	805	431
651	806	430
652	807	429
653	808	427
654	809	426
655	810	424
656	811	423
657	812	422
658	813	420
659	814	419
660	815	418
661	816	416
662	817	415
663	818	414
664	819	412
665	820	411
666	821	410
667	822	408
668	823	407
669	824	406
670	825	404
671	826	403
672	827	402
673	828	400
674	829	399
675	830	397
676	831	396
677	832	395
678	833	393
679	834	392
680	835	391
681	836	389
682	837	388
683	838	387
684	839	386
685	840	384
686	841	383
687	842	382
688	843	380
689	844	379
690	845	378
691	846	376
692	847	375
693	848	374
694	849	372
695	850	371
696	851	370
697	852	368
698	853	367
699	854	366
700	855	365
701	856	363
702	857	362
703	858	361
704	859	359
705	860	358
706	861	357
707	862	355
708	863	354
709	864	353
710	865	351
711	866	350
712	867	349
713	868	348
714	869	346
715	870	345
716	872	344
717	872	342
718	873	341
719	874	340
720	875	338
721	876	337
722	877	336
723	878	335
724	879	333
725	880	332
726	882	331
727	883	329
728	884	328
729	885	327
730	886	326
731	887	324
732	888	323
733	889	322
734	890	320
735	891	319
736	892	318
737	893	317
738	894	315
739	895	314
740	896	313
741	897	312
742	898	310
743	899	309
744	900	308
745	901	307
746	902	305
747	904	304
748	905	303
749	906	302
750	907	300
751	908	299
752	909	298
753	910	296
754	911	295
755	912	294
756	913	293
757	914	291
758	915	290
759	916	289
760	917	288
761	918	286
762	919	285
763	920	284
764	921	283
765	922	281
766	923	280
767	924	279
768	925	277
769	926	276
770	927	275
771	928	274
772	930	273
773	931	271
774	932	270
775	933	269
776	934	268
777	935	267
778	937	265
779	938	264
780	939	263
781	940	262
782	941	261
783	942	259
784	944	258
785	945	257
786	946	256
787	947	254
788	948	253
789	949	252
790	950	251
791	951	250
792	952	248
793	953	247
794	954	246
795	956	245
796	957	243
797	959	242
798	960	241
799	961	240
800	962	239
801	964	238
802	965	236
803	967	235
804	968	234
805	969	233
806	970	232
807	971	230
808	973	229
809	974	228
810	975	227
811	976	226
812	977	224
813	978	223
814	979	222
815	980	221
816	981	219
817	982	218
818	983	217
819	985	216
820	986	215
821	988	214
822	989	212
823	990	211
824	991	210
825	992	209
826	993	207
827	994	206
828	996	205
829	997	204
830	998	203
831	999	201
832	1001	200
833	1003	199
834	1004	198
835	1005	197
836	1006	195
837	1007	194
838	1008	193
839	1009	192
840	1010	191
841	1011	189
842	1012	188
843	1013	187
844	1014	186
845	1016	185
846	1018	183
847	1019	182
848	1020	181
849	1021	180
850	1022	179
851	1023	177
852	1024	176
853	1025	175
854	1027	174
855	1028	173
856	1029	171
857	1031	170
858	1032	169
859	1034	168
860	1035	167
861	1036	165
862	1037	164
863	1039	163
864	1040	162
865	1041	161
866	1041	159
867	1043	158
868	1044	157
869	1045	156
870	1046	155
871	1047	153
872	1048	152
873	1049	151
874	1051	150
875	1052	148
876	1053	147
877	1054	146
878	1055	145
879	1056	144
880	1057	142
881	1058	141
882	1059	140
883	1061	139
884	1062	138
885	1063	136
886	1064	135
887	1065	134
888	1067	133
889	1068	132
890	1069	130
891	1070	129
892	1071	128
893	1072	127
894	1073	125
895	1074	124
896	1076	123
897	1077	122
898	1078	121
899	1079	119
900	1080	118
901	1081	117
902	1082	116
903	1083	115
904	1084	113
905	1085	112
906	1086	111
907	1087	110
908	1089	109
909	1091	107
910	1093	106
911	1094	105
912	1095	104
913	1096	103
914	1097	101
915	1098	100
916	1099	99
917	1100	98
918	1101	97
919	1102	95
920	1104	94
921	1105	93
922	1107	92
923	1108	91
924	1109	89
925	1110	88
926	1111	87
927	1112	86
928	1113	85
929	1114	83
930	1115	82
931	1116	81
932	1118	80
933	1119	79
934	1121	77
935	1122	76
936	1123	75
937	1124	74
938	1125	73
939	1126	71
940	1127	70
941	1128	69
942	1129	68
943	1131	67
944	1132	65
945	1133	64
946	1136	63
947	1137	62
948	1138	61
949	1139	59
950	1140	58
951	1141	57
952	1142	56
953	1143	55
954	1144	53
955	1145	52
956	1146	51
957	1147	50
958	1148	49
959	1149	47
960	1151	46
961	1152	45
962	1153	44
963	1154	43
964	1155	41
965	1156	40
966	1157	39
967	1158	38
968	1159	37
969	1160	35
970	1161	34
971	1162	33
972	1163	32
973	1164	31
974	1166	29
975	1167	28
976	1168	27
977	1169	26
978	1170	25
979	1171	23
980	1172	22
981	1173	21
982	1174	20
983	1175	19
984	1176	17
985	1177	16
986	1178	15
987	1180	14
988	1181	13
989	1182	11
990	1183	10
991	1184	9
992	1185	8
993	1186	7
994	1187	5
995	1188	4
996	1189	3
997	1190	2
998	1191	1
999	1192	0
